year,district,dw_total,dw_1room,dw_2rooms,dw_3rooms,dw_4rooms,dw_5rooms,dw_6plus,pct_small_dw,pct_large_dw
2018,401 - Montoie,1834,164.0,760.0,672,204,20.0,14.0,0.5038,0.0185
2018,402 - Vallée de la Jeunesse,149,1.0,43.0,48,57,0.0,0.0,0.2953,0.0
2018,403 - Pyramides,711,172.0,150.0,297,59,28.0,5.0,0.4529,0.0464
2018,404 - Prés-de-Vidy,436,106.0,187.0,85,41,12.0,5.0,0.672,0.039
2018,405 - Bourget,3,0.0,0.0,2,0,1.0,0.0,0.0,0.3333
2018,406 - Bourdonnette,693,29.0,60.0,317,244,40.0,3.0,0.1284,0.062
2018,5 - Montriond/Cour,4656,608.0,1155.0,1634,838,276.0,145.0,0.3787,0.0904
2018,501 - Marc-Dufour,1709,300.0,436.0,578,228,93.0,74.0,0.4307,0.0977
2018,502 - Milan,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2018,503 - Les Cèdres,68,4.0,11.0,3,12,35.0,3.0,0.2206,0.5588
2018,504 - Cour,1238,155.0,280.0,385,294,75.0,49.0,0.3514,0.1002
2018,505 - Mont-d'Or,1636,148.0,427.0,666,303,73.0,19.0,0.3515,0.0562
2018,506 - Bellerive,4,1.0,1.0,2,0,0.0,0.0,0.5,0.0
2018,6 - Sous-Gare/Ouchy,6419,1039.0,1766.0,1826,1071,461.0,256.0,0.437,0.1117
2018,601 - Grancy,2205,475.0,500.0,594,405,154.0,77.0,0.4422,0.1048
2018,602 - Harpe,2599,281.0,811.0,867,410,167.0,63.0,0.4202,0.0885
2018,603 - Av. d'Ouchy,689,109.0,173.0,130,136,90.0,51.0,0.4093,0.2046
2018,604 - Ouchy,926,174.0,282.0,235,120,50.0,65.0,0.4924,0.1242
2018,7 - Montchoisi,2297,332.0,833.0,689,275,100.0,68.0,0.5072,0.0731
2018,701 - Montchoisi,2163,327.0,809.0,660,238,83.0,46.0,0.5252,0.0596
2018,702 - Elysée,134,5.0,24.0,29,37,17.0,22.0,0.2164,0.291
2018,8 - Florimont/Chissiez,3294,494.0,833.0,905,446,322.0,294.0,0.4029,0.187
2018,801 - Florimont,1146,222.0,190.0,253,166,170.0,145.0,0.3595,0.2749
2018,802 - Av. Rambert,607,33.0,71.0,126,127,108.0,142.0,0.1713,0.4119
2018,803 - Chissiez,1541,239.0,572.0,526,153,44.0,7.0,0.5263,0.0331
2018,9 - Mousquines/Bellevue,1400,122.0,336.0,342,233,177.0,190.0,0.3271,0.2621
2018,90 - Zones foraines,1548,105.0,220.0,294,304,371.0,254.0,0.2099,0.4037
2018,901 - Mon-Repos,106,8.0,36.0,20,16,16.0,10.0,0.4151,0.2453
2018,9010 - Les Râpes,1293,95.0,198.0,246,259,278.0,217.0,0.2266,0.3828
2018,902 - Av. Secrétan,873,63.0,154.0,182,159,154.0,161.0,0.2486,0.3608
2018,9020 - Montheron,62,1.0,7.0,20,10,16.0,8.0,0.129,0.3871
2018,903 - Ch. de la Vuachère,421,51.0,146.0,140,58,7.0,19.0,0.4679,0.0618
2018,9030 - Vernand,193,9.0,15.0,28,35,77.0,29.0,0.1244,0.5492
2018,Ville de Lausanne,78257,11889.0,21291.0,25065,12725,4685.0,2602.0,0.424,0.0931
2019,1 - Centre,8420,2103.0,2357.0,2244,976,494.0,246.0,0.5297,0.0879
2019,10 - Vallon/Béthusy,3838,654.0,1127.0,1276,509,180.0,92.0,0.464,0.0709
2019,1001 - Le Vallon,948,187.0,319.0,311,122,7.0,2.0,0.5338,0.0095
2019,1002 - Hôpitaux,48,6.0,11.0,10,15,5.0,1.0,0.3542,0.125
2019,1003 - Victor-Ruffy,1451,238.0,322.0,533,207,94.0,57.0,0.3859,0.1041
2019,1004 - Béthusy,1391,223.0,475.0,422,165,74.0,32.0,0.5018,0.0762
2019,101 - Rue Centrale,1673,499.0,533.0,399,164,67.0,11.0,0.6169,0.0466
2019,102 - Chauderon,1435,394.0,431.0,420,124,58.0,8.0,0.5749,0.046
2019,103 - Flon,32,15.0,8.0,5,4,0.0,0.0,0.7188,0.0
2019,104 - Montbenon,102,18.0,35.0,33,7,6.0,3.0,0.5196,0.0882
2019,105 - Gare/Petit-Chêne,795,140.0,206.0,155,121,80.0,93.0,0.4352,0.2176
2019,106 - Georgette,868,157.0,142.0,285,147,84.0,53.0,0.3445,0.1578
2019,107 - Avant-Poste,1065,131.0,279.0,318,157,134.0,46.0,0.385,0.169
2019,108 - Marterey,1226,373.0,346.0,322,129,35.0,21.0,0.5865,0.0457
2019,109 - Cité,482,140.0,147.0,110,62,17.0,6.0,0.5954,0.0477
2019,11 - Chailly/Rovéréaz,4860,652.0,980.0,1410,933,475.0,410.0,0.3358,0.1821
2019,110 - Riponne/Tunnel,742,236.0,230.0,197,61,13.0,5.0,0.628,0.0243
2019,1101 - Chailly,2695,415.0,682.0,916,418,191.0,73.0,0.4071,0.098
2019,1102 - Plaisante,713,40.0,90.0,198,179,100.0,106.0,0.1823,0.2889
2019,1103 - Bois de Rovéréaz,32,5.0,2.0,3,0,3.0,19.0,0.2188,0.6875
2019,1104 - Craivavers,354,11.0,18.0,34,75,80.0,136.0,0.0819,0.6102
2019,1105 - Devin,1066,181.0,188.0,259,261,101.0,76.0,0.3462,0.166
2019,12 - Sallaz/Vennes/Séchaud,7330,1041.0,1641.0,2241,1726,466.0,215.0,0.3659,0.0929
2019,1201 - La Sallaz,1944,300.0,588.0,568,328,115.0,45.0,0.4568,0.0823
2019,1202 - Vennes,678,145.0,178.0,159,169,24.0,3.0,0.4764,0.0398
2019,1203 - Rte de Berne,1552,88.0,432.0,512,378,83.0,59.0,0.3351,0.0915
2019,1204 - Valmont,553,139.0,123.0,134,42,55.0,60.0,0.4738,0.208
2019,1205 - Grangette,738,105.0,75.0,199,282,65.0,12.0,0.2439,0.1043
2019,1206 - Praz-Séchaud,713,45.0,52.0,314,286,11.0,5.0,0.136,0.0224
2019,1207 - Ch. des Roches,177,6.0,17.0,27,62,41.0,24.0,0.1299,0.3672
2019,1208 - Grand-Vennes,975,213.0,176.0,328,179,72.0,7.0,0.399,0.081
2019,13 - Sauvabelin,417,68.0,64.0,181,93,9.0,2.0,0.3165,0.0264
2019,1301 - Sauvabelin,66,51.0,0.0,2,7,4.0,2.0,0.7727,0.0909
2019,1302 - Pré-Fleuri,351,17.0,64.0,179,86,5.0,0.0,0.2308,0.0142
2019,14 - Borde/Bellevaux,5158,707.0,1413.0,1917,866,192.0,63.0,0.411,0.0494
2019,1401 - Borde,1159,213.0,346.0,401,162,28.0,9.0,0.4823,0.0319
2019,1402 - Rouvraie,1041,165.0,116.0,404,251,82.0,23.0,0.2699,0.1009
2019,1403 - Bellevaux,2592,301.0,882.0,996,376,35.0,2.0,0.4564,0.0143
2019,1404 - Rte du Signal,366,28.0,69.0,116,77,47.0,29.0,0.265,0.2077
2019,15 - Vinet/Pontaise,4539,1005.0,1384.0,1380,510,186.0,74.0,0.5263,0.0573
2019,1501 - Pré-du-Marché,1244,357.0,379.0,322,113,51.0,22.0,0.5916,0.0587
2019,1502 - Valentin,1684,337.0,501.0,486,232,86.0,42.0,0.4976,0.076
2019,1503 - Pontaise,1611,311.0,504.0,572,165,49.0,10.0,0.5059,0.0366
2019,16 - Bossons/Blécherette,3469,237.0,878.0,1563,678,102.0,11.0,0.3214,0.0326
2019,1601 - Stade,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2019,1602 - Ancien-Stand,329,0.0,50.0,184,89,6.0,0.0,0.152,0.0182
2019,1603 - Bois-Mermet,22,0.0,4.0,6,12,0.0,0.0,0.1818,0.0
2019,1604 - Bois-Gentil,2006,184.0,503.0,834,398,80.0,7.0,0.3425,0.0434
2019,1605 - Bossons,1108,53.0,321.0,539,176,15.0,4.0,0.3375,0.0171
2019,1606 - Blécherette,3,0.0,0.0,0,2,1.0,0.0,0.0,0.3333
2019,17 - Beaulieu/Grey/Boisy,3259,151.0,761.0,1061,865,344.0,77.0,0.2798,0.1292
2019,1701 - Beaulieu,114,0.0,14.0,63,33,4.0,0.0,0.1228,0.0351
2019,1702 - Bergières,1122,47.0,210.0,347,319,160.0,39.0,0.2291,0.1774
2019,1703 - Pierrefleur,2023,104.0,537.0,651,513,180.0,38.0,0.3169,0.1078
2019,2 - Maupas/Valency,8192,1259.0,2836.0,2817,926,257.0,97.0,0.4999,0.0432
2019,201 - Maupas,1816,359.0,652.0,588,159,51.0,7.0,0.5567,0.0319
2019,202 - Av. d'Echallens,2250,386.0,702.0,760,283,95.0,24.0,0.4836,0.0529
2019,203 - Montétan,1394,241.0,471.0,433,173,40.0,36.0,0.5108,0.0545
2019,204 - Chablière,1575,148.0,431.0,663,263,45.0,25.0,0.3676,0.0444
2019,205 - Valency,1157,125.0,580.0,373,48,26.0,5.0,0.6093,0.0268
2019,3 - Sébeillon/Malley,5905,901.0,1641.0,2072,1010,206.0,75.0,0.4305,0.0476
2019,301 - Av. de Morges,1860,343.0,519.0,581,315,76.0,26.0,0.4634,0.0548
2019,302 - Rue de Sébeillon,152,57.0,14.0,54,25,2.0,0.0,0.4671,0.0132
2019,303 - Tivoli,1345,222.0,333.0,442,231,72.0,45.0,0.4126,0.087
2019,304 - Prélaz,1464,198.0,490.0,531,211,30.0,4.0,0.4699,0.0232
2019,305 - Gare de Sébeillon,383,19.0,139.0,122,84,19.0,0.0,0.4125,0.0496
2019,306 - Av. de Provence,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2019,307 - Malley,700,62.0,146.0,342,143,7.0,0.0,0.2971,0.01
2019,4 - Montoie/Bourdonnette,3860,485.0,1211.0,1435,603,99.0,27.0,0.4394,0.0326
2019,401 - Montoie,1869,178.0,770.0,687,200,20.0,14.0,0.5072,0.0182
2019,402 - Vallée de la Jeunesse,149,1.0,43.0,48,57,0.0,0.0,0.2953,0.0
2019,403 - Pyramides,710,171.0,151.0,295,60,28.0,5.0,0.4535,0.0465
2019,404 - Prés-de-Vidy,436,106.0,187.0,86,41,11.0,5.0,0.672,0.0367
2019,405 - Bourget,3,0.0,0.0,2,1,0.0,0.0,0.0,0.0
2019,406 - Bourdonnette,693,29.0,60.0,317,244,40.0,3.0,0.1284,0.062
2019,5 - Montriond/Cour,4713,611.0,1174.0,1675,839,270.0,144.0,0.3787,0.0878
2019,501 - Marc-Dufour,1730,302.0,443.0,582,235,94.0,74.0,0.4306,0.0971
2019,502 - Milan,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2019,503 - Les Cèdres,68,4.0,11.0,3,12,35.0,3.0,0.2206,0.5588
2019,504 - Cour,1249,155.0,287.0,411,280,68.0,48.0,0.3539,0.0929
2019,505 - Mont-d'Or,1661,149.0,432.0,677,311,73.0,19.0,0.3498,0.0554
2019,506 - Bellerive,4,1.0,1.0,2,0,0.0,0.0,0.5,0.0
2019,6 - Sous-Gare/Ouchy,6488,1025.0,1800.0,1860,1088,457.0,258.0,0.4354,0.1102
2019,601 - Grancy,2204,471.0,503.0,596,405,150.0,79.0,0.4419,0.1039
2019,602 - Harpe,2650,267.0,840.0,897,417,166.0,63.0,0.4177,0.0864
2019,603 - Av. d'Ouchy,690,110.0,173.0,131,134,91.0,51.0,0.4101,0.2058
2019,604 - Ouchy,944,177.0,284.0,236,132,50.0,65.0,0.4883,0.1218
2019,7 - Montchoisi,2299,333.0,835.0,689,274,100.0,68.0,0.508,0.0731
2019,701 - Montchoisi,2166,328.0,811.0,661,237,83.0,46.0,0.5259,0.0596
2019,702 - Elysée,133,5.0,24.0,28,37,17.0,22.0,0.218,0.2932
2019,8 - Florimont/Chissiez,3297,495.0,833.0,905,453,319.0,292.0,0.4028,0.1853
2019,801 - Florimont,1146,219.0,189.0,256,168,169.0,145.0,0.356,0.274
2019,802 - Av. Rambert,610,34.0,71.0,125,131,109.0,140.0,0.1721,0.4082
2019,803 - Chissiez,1541,242.0,573.0,524,154,41.0,7.0,0.5289,0.0311
2019,9 - Mousquines/Bellevue,1403,122.0,335.0,346,232,177.0,191.0,0.3257,0.2623
2019,90 - Zones foraines,1635,105.0,238.0,329,340,370.0,253.0,0.2098,0.381
2019,901 - Mon-Repos,106,8.0,36.0,20,16,16.0,10.0,0.4151,0.2453
2019,9010 - Les Râpes,1380,95.0,216.0,280,295,278.0,216.0,0.2254,0.358
2019,902 - Av. Secrétan,876,63.0,153.0,186,158,154.0,162.0,0.2466,0.3607
2019,9020 - Montheron,62,1.0,7.0,20,10,16.0,8.0,0.129,0.3871
2019,903 - Ch. de la Vuachère,421,51.0,146.0,140,58,7.0,19.0,0.4679,0.0618
2019,9030 - Vernand,193,9.0,15.0,29,35,76.0,29.0,0.1244,0.544
2019,Ville de Lausanne,79082,11954.0,21508.0,25401,12921,4703.0,2595.0,0.4231,0.0923
2020,1 - Centre,8453,2108.0,2363.0,2263,981,493.0,245.0,0.5289,0.0873
2020,10 - Vallon/Béthusy,3844,655.0,1127.0,1279,510,180.0,93.0,0.4636,0.071
2020,1001 - Le Vallon,950,186.0,319.0,311,124,7.0,3.0,0.5316,0.0105
2020,1002 - Hôpitaux,48,6.0,11.0,10,15,5.0,1.0,0.3542,0.125
2020,1003 - Victor-Ruffy,1454,239.0,322.0,535,207,94.0,57.0,0.3858,0.1039
2020,1004 - Béthusy,1392,224.0,475.0,423,164,74.0,32.0,0.5022,0.0761
2020,101 - Rue Centrale,1678,503.0,533.0,398,165,68.0,11.0,0.6174,0.0471
2020,102 - Chauderon,1441,395.0,434.0,421,125,58.0,8.0,0.5753,0.0458
2020,103 - Flon,32,15.0,8.0,5,4,0.0,0.0,0.7188,0.0
2020,104 - Montbenon,102,18.0,35.0,33,7,6.0,3.0,0.5196,0.0882
2020,105 - Gare/Petit-Chêne,790,140.0,204.0,156,118,80.0,92.0,0.4354,0.2177
2020,106 - Georgette,873,156.0,143.0,289,148,84.0,53.0,0.3425,0.1569
2020,107 - Avant-Poste,1068,132.0,276.0,323,159,132.0,46.0,0.382,0.1667
2020,108 - Marterey,1228,373.0,346.0,323,129,35.0,22.0,0.5855,0.0464
2020,109 - Cité,496,140.0,152.0,117,65,17.0,5.0,0.5887,0.0444
2020,11 - Chailly/Rovéréaz,4922,655.0,1000.0,1437,942,477.0,411.0,0.3362,0.1804
2020,110 - Riponne/Tunnel,745,236.0,232.0,198,61,13.0,5.0,0.6282,0.0242
2020,1101 - Chailly,2702,415.0,684.0,920,419,190.0,74.0,0.4067,0.0977
2020,1102 - Plaisante,761,43.0,108.0,219,184,100.0,107.0,0.1984,0.272
2020,1103 - Bois de Rovéréaz,32,5.0,2.0,3,-,3.0,19.0,0.2188,0.6875
2020,1104 - Craivavers,358,11.0,18.0,36,77,81.0,135.0,0.081,0.6034
2020,1105 - Devin,1069,181.0,188.0,259,262,103.0,76.0,0.3452,0.1674
2020,12 - Sallaz/Vennes/Séchaud,7342,1020.0,1651.0,2246,1742,469.0,214.0,0.3638,0.093
2020,1201 - La Sallaz,1957,310.0,592.0,568,328,114.0,45.0,0.4609,0.0812
2020,1202 - Vennes,678,145.0,178.0,159,169,24.0,3.0,0.4764,0.0398
2020,1203 - Rte de Berne,1572,88.0,432.0,518,386,89.0,59.0,0.3308,0.0941
2020,1204 - Valmont,553,139.0,123.0,134,42,55.0,60.0,0.4738,0.208
2020,1205 - Grangette,754,105.0,83.0,199,290,64.0,13.0,0.2493,0.1021
2020,1206 - Praz-Séchaud,713,45.0,52.0,314,286,11.0,5.0,0.136,0.0224
2020,1207 - Ch. des Roches,177,6.0,17.0,27,62,41.0,24.0,0.1299,0.3672
2020,1208 - Grand-Vennes,938,182.0,174.0,327,179,71.0,5.0,0.3795,0.081
2020,13 - Sauvabelin,417,68.0,64.0,181,93,9.0,2.0,0.3165,0.0264
2020,1301 - Sauvabelin,66,51.0,0.0,2,7,4.0,2.0,0.7727,0.0909
2020,1302 - Pré-Fleuri,351,17.0,64.0,179,86,5.0,0.0,0.2308,0.0142
2020,14 - Borde/Bellevaux,5167,705.0,1371.0,1942,889,198.0,62.0,0.4018,0.0503
2020,1401 - Borde,1159,212.0,347.0,400,163,28.0,9.0,0.4823,0.0319
2020,1402 - Rouvraie,1042,165.0,116.0,407,250,82.0,22.0,0.2697,0.0998
2020,1403 - Bellevaux,2600,300.0,839.0,1019,399,41.0,2.0,0.4381,0.0165
2020,1404 - Rte du Signal,366,28.0,69.0,116,77,47.0,29.0,0.265,0.2077
2020,15 - Vinet/Pontaise,4548,1011.0,1386.0,1382,509,186.0,74.0,0.527,0.0572
2020,1501 - Pré-du-Marché,1246,356.0,380.0,324,113,51.0,22.0,0.5907,0.0586
2020,1502 - Valentin,1688,337.0,502.0,488,232,87.0,42.0,0.497,0.0764
2020,1503 - Pontaise,1614,318.0,504.0,570,164,48.0,10.0,0.5093,0.0359
2020,16 - Bossons/Blécherette,3477,243.0,877.0,1568,677,101.0,11.0,0.3221,0.0322
2020,1601 - Stade,1,0.0,0.0,-,1,0.0,0.0,0.0,0.0
2020,1602 - Ancien-Stand,329,0.0,50.0,184,89,6.0,0.0,0.152,0.0182
2020,1603 - Bois-Mermet,34,6.0,6.0,10,12,0.0,0.0,0.3529,0.0
2020,1604 - Bois-Gentil,2001,184.0,499.0,835,397,79.0,7.0,0.3413,0.043
2020,1605 - Bossons,1109,53.0,322.0,539,176,15.0,4.0,0.3381,0.0171
2020,1606 - Blécherette,3,0.0,0.0,-,2,1.0,0.0,0.0,0.3333
2020,17 - Beaulieu/Grey/Boisy,3265,151.0,762.0,1073,859,343.0,77.0,0.2796,0.1286
2020,1701 - Beaulieu,114,0.0,14.0,63,33,4.0,0.0,0.1228,0.0351
2020,1702 - Bergières,1122,47.0,210.0,347,319,160.0,39.0,0.2291,0.1774
2020,1703 - Pierrefleur,2029,104.0,538.0,663,507,179.0,38.0,0.3164,0.1069
2020,2 - Maupas/Valency,8210,1269.0,2830.0,2830,927,255.0,99.0,0.4993,0.0431
2020,201 - Maupas,1816,359.0,651.0,589,159,51.0,7.0,0.5562,0.0319
2020,202 - Av. d'Echallens,2246,385.0,700.0,762,281,94.0,24.0,0.4831,0.0525
2020,203 - Montétan,1416,252.0,468.0,443,176,39.0,38.0,0.5085,0.0544
2020,204 - Chablière,1575,148.0,431.0,663,263,45.0,25.0,0.3676,0.0444
2020,205 - Valency,1157,125.0,580.0,373,48,26.0,5.0,0.6093,0.0268
2020,3 - Sébeillon/Malley,5989,907.0,1668.0,2116,1017,207.0,74.0,0.43,0.0469
2020,301 - Av. de Morges,1941,349.0,546.0,622,321,77.0,26.0,0.4611,0.0531
2020,302 - Rue de Sébeillon,152,57.0,14.0,54,25,2.0,0.0,0.4671,0.0132
2020,303 - Tivoli,1345,222.0,333.0,442,231,72.0,45.0,0.4126,0.087
2020,304 - Prélaz,1465,198.0,489.0,534,211,30.0,3.0,0.4689,0.0225
2020,305 - Gare de Sébeillon,384,19.0,140.0,122,84,19.0,0.0,0.4141,0.0495
2020,306 - Av. de Provence,1,0.0,0.0,-,1,0.0,0.0,0.0,0.0
2020,307 - Malley,701,62.0,146.0,342,144,7.0,0.0,0.2967,0.01
2020,4 - Montoie/Bourdonnette,3877,487.0,1223.0,1436,605,99.0,27.0,0.4411,0.0325
2020,401 - Montoie,1885,180.0,781.0,689,201,20.0,14.0,0.5098,0.018
2020,402 - Vallée de la Jeunesse,149,1.0,43.0,48,57,0.0,0.0,0.2953,0.0
2020,403 - Pyramides,710,171.0,151.0,295,60,28.0,5.0,0.4535,0.0465
2020,404 - Prés-de-Vidy,437,106.0,188.0,85,42,11.0,5.0,0.6728,0.0366
2020,405 - Bourget,3,0.0,0.0,2,1,0.0,0.0,0.0,0.0
2020,406 - Bourdonnette,693,29.0,60.0,317,244,40.0,3.0,0.1284,0.062
2020,5 - Montriond/Cour,4756,613.0,1183.0,1706,842,269.0,143.0,0.3776,0.0866
2020,501 - Marc-Dufour,1731,302.0,443.0,584,235,94.0,73.0,0.4304,0.0965
2020,502 - Milan,1,0.0,0.0,-,1,0.0,0.0,0.0,0.0
2020,503 - Les Cèdres,68,4.0,11.0,3,12,35.0,3.0,0.2206,0.5588
2020,504 - Cour,1289,157.0,295.0,440,282,67.0,48.0,0.3507,0.0892
2020,505 - Mont-d'Or,1663,149.0,433.0,677,312,73.0,19.0,0.35,0.0553
2020,506 - Bellerive,4,1.0,1.0,2,-,0.0,0.0,0.5,0.0
2020,6 - Sous-Gare/Ouchy,6513,1028.0,1811.0,1876,1092,447.0,259.0,0.4359,0.1084
2020,601 - Grancy,2209,472.0,506.0,605,405,142.0,79.0,0.4427,0.1
2020,602 - Harpe,2662,266.0,848.0,900,421,164.0,63.0,0.4185,0.0853
2020,603 - Av. d'Ouchy,695,113.0,173.0,133,133,91.0,52.0,0.4115,0.2058
2020,604 - Ouchy,947,177.0,284.0,238,133,50.0,65.0,0.4868,0.1214
2020,7 - Montchoisi,2295,329.0,835.0,690,275,100.0,66.0,0.5072,0.0723
2020,701 - Montchoisi,2161,324.0,811.0,662,236,83.0,45.0,0.5252,0.0592
2020,702 - Elysée,134,5.0,24.0,28,39,17.0,21.0,0.2164,0.2836
2020,8 - Florimont/Chissiez,3295,495.0,833.0,905,452,320.0,290.0,0.403,0.1851
2020,801 - Florimont,1144,219.0,189.0,256,167,170.0,143.0,0.3566,0.2736
2020,802 - Av. Rambert,610,34.0,71.0,125,131,109.0,140.0,0.1721,0.4082
2020,803 - Chissiez,1541,242.0,573.0,524,154,41.0,7.0,0.5289,0.0311
2020,9 - Mousquines/Bellevue,1405,125.0,336.0,345,231,179.0,189.0,0.3281,0.2619
2020,90 - Zones foraines,1749,119.0,249.0,369,370,390.0,252.0,0.2104,0.3671
2020,901 - Mon-Repos,102,8.0,36.0,19,13,16.0,10.0,0.4314,0.2549
2020,9010 - Les Râpes,1492,109.0,227.0,319,325,298.0,214.0,0.2252,0.3432
2020,902 - Av. Secrétan,882,66.0,154.0,186,160,156.0,160.0,0.2494,0.3583
2020,9020 - Montheron,62,1.0,7.0,20,10,16.0,8.0,0.129,0.3871
2020,903 - Ch. de la Vuachère,421,51.0,146.0,140,58,7.0,19.0,0.4679,0.0618
2020,9030 - Vernand,195,9.0,15.0,30,35,76.0,30.0,0.1231,0.5436
2020,Ville de Lausanne,79524,11988.0,21569.0,25644,13013,4722.0,2588.0,0.422,0.0919
2021,1 - Centre,8686,2262.0,2402.0,2289,991,493.0,249.0,0.537,0.0854
2021,10 - Vallon/Béthusy,3846,660.0,1125.0,1280,509,180.0,92.0,0.4641,0.0707
2021,1001 - Le Vallon,944,188.0,312.0,311,123,7.0,3.0,0.5297,0.0106
2021,1002 - Hôpitaux,47,6.0,11.0,10,14,5.0,1.0,0.3617,0.1277
2021,1003 - Victor-Ruffy,1458,239.0,326.0,535,207,94.0,57.0,0.3875,0.1036
2021,1004 - Béthusy,1397,227.0,476.0,424,165,74.0,31.0,0.5032,0.0752
2021,101 - Rue Centrale,1697,509.0,540.0,403,167,68.0,10.0,0.6181,0.046
2021,102 - Chauderon,1587,520.0,450.0,426,125,58.0,8.0,0.6112,0.0416
2021,103 - Flon,33,16.0,8.0,5,4,0.0,0.0,0.7273,0.0
2021,104 - Montbenon,102,18.0,35.0,33,7,6.0,3.0,0.5196,0.0882
2021,105 - Gare/Petit-Chêne,807,145.0,211.0,159,120,80.0,92.0,0.4411,0.2131
2021,106 - Georgette,875,156.0,144.0,290,148,84.0,53.0,0.3429,0.1566
2021,107 - Avant-Poste,1066,131.0,276.0,322,158,134.0,45.0,0.3818,0.1679
2021,108 - Marterey,1273,385.0,355.0,334,136,35.0,28.0,0.5813,0.0495
2021,109 - Cité,499,143.0,152.0,118,65,16.0,5.0,0.5912,0.0421
2021,11 - Chailly/Rovéréaz,4959,661.0,1002.0,1453,950,483.0,410.0,0.3353,0.1801
2021,110 - Riponne/Tunnel,747,239.0,231.0,199,61,12.0,5.0,0.6292,0.0228
2021,1101 - Chailly,2724,420.0,685.0,931,422,192.0,74.0,0.4057,0.0977
2021,1102 - Plaisante,770,44.0,108.0,222,186,103.0,107.0,0.1974,0.2727
2021,1103 - Bois de Rovéréaz,32,5.0,2.0,3,0,3.0,19.0,0.2188,0.6875
2021,1104 - Craivavers,364,11.0,19.0,38,80,82.0,134.0,0.0824,0.5934
2021,1105 - Devin,1069,181.0,188.0,259,262,103.0,76.0,0.3452,0.1674
2021,12 - Sallaz/Vennes/Séchaud,7424,1006.0,1699.0,2279,1755,470.0,215.0,0.3644,0.0923
2021,1201 - La Sallaz,1979,316.0,605.0,571,328,114.0,45.0,0.4654,0.0803
2021,1202 - Vennes,677,145.0,178.0,158,169,24.0,3.0,0.4771,0.0399
2021,1203 - Rte de Berne,1573,88.0,432.0,521,385,89.0,58.0,0.3306,0.0935
2021,1204 - Valmont,553,139.0,123.0,134,42,55.0,60.0,0.4738,0.208
2021,1205 - Grangette,730,81.0,83.0,199,290,64.0,13.0,0.2247,0.1055
2021,1206 - Praz-Séchaud,774,46.0,69.0,340,300,12.0,7.0,0.1486,0.0245
2021,1207 - Ch. des Roches,178,6.0,18.0,27,62,41.0,24.0,0.1348,0.3652
2021,1208 - Grand-Vennes,960,185.0,191.0,329,179,71.0,5.0,0.3917,0.0792
2021,13 - Sauvabelin,417,68.0,64.0,181,93,9.0,2.0,0.3165,0.0264
2021,1301 - Sauvabelin,66,51.0,0.0,2,7,4.0,2.0,0.7727,0.0909
2021,1302 - Pré-Fleuri,351,17.0,64.0,179,86,5.0,0.0,0.2308,0.0142
2021,14 - Borde/Bellevaux,5142,721.0,1365.0,1915,882,197.0,62.0,0.4057,0.0504
2021,1401 - Borde,1174,225.0,349.0,400,163,28.0,9.0,0.4889,0.0315
2021,1402 - Rouvraie,1044,166.0,116.0,407,251,82.0,22.0,0.2701,0.0996
2021,1403 - Bellevaux,2558,302.0,831.0,992,391,40.0,2.0,0.4429,0.0164
2021,1404 - Rte du Signal,366,28.0,69.0,116,77,47.0,29.0,0.265,0.2077
2021,15 - Vinet/Pontaise,4557,1011.0,1389.0,1386,514,182.0,75.0,0.5267,0.0564
2021,1501 - Pré-du-Marché,1247,356.0,380.0,324,113,51.0,23.0,0.5902,0.0593
2021,1502 - Valentin,1692,337.0,503.0,491,232,87.0,42.0,0.4965,0.0762
2021,1503 - Pontaise,1618,318.0,506.0,571,169,44.0,10.0,0.5093,0.0334
2021,16 - Bossons/Blécherette,3479,243.0,877.0,1567,679,101.0,12.0,0.3219,0.0325
2021,1601 - Stade,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2021,1602 - Ancien-Stand,329,0.0,50.0,184,89,6.0,0.0,0.152,0.0182
2021,1603 - Bois-Mermet,34,6.0,6.0,10,12,0.0,0.0,0.3529,0.0
2021,1604 - Bois-Gentil,2004,184.0,499.0,834,400,79.0,8.0,0.3408,0.0434
2021,1605 - Bossons,1108,53.0,322.0,539,175,15.0,4.0,0.3384,0.0171
2021,1606 - Blécherette,3,0.0,0.0,0,2,1.0,0.0,0.0,0.3333
2021,17 - Beaulieu/Grey/Boisy,3264,152.0,765.0,1070,856,343.0,78.0,0.2809,0.129
2021,1701 - Beaulieu,114,0.0,14.0,63,33,4.0,0.0,0.1228,0.0351
2021,1702 - Bergières,1123,48.0,210.0,347,319,160.0,39.0,0.2297,0.1772
2021,1703 - Pierrefleur,2027,104.0,541.0,660,504,179.0,39.0,0.3182,0.1075
2021,2 - Maupas/Valency,8241,1291.0,2839.0,2831,926,256.0,98.0,0.5012,0.043
2021,201 - Maupas,1817,359.0,651.0,591,159,51.0,6.0,0.5559,0.0314
2021,202 - Av. d'Echallens,2250,385.0,704.0,762,281,94.0,24.0,0.484,0.0524
2021,203 - Montétan,1436,273.0,468.0,443,175,39.0,38.0,0.516,0.0536
